Phi[deg],Theta[deg],dB(RealizedGainTotal)
291,-5,-6.08769
292,-5,-6.25448
293,-5,-6.43144
294,-5,-6.6183
295,-5,-6.81473
296,-5,-7.02031
297,-5,-7.23449
298,-5,-7.45657
299,-5,-7.68572
300,-5,-7.92089
301,-5,-8.16079
302,-5,-8.40389
303,-5,-8.64835
304,-5,-8.892
305,-5,-9.13233
306,-5,-9.36646
307,-5,-9.59121
308,-5,-9.80308
309,-5,-9.99837
310,-5,-10.1733
311,-5,-10.3242
312,-5,-10.4477
313,-5,-10.5409
314,-5,-10.6016
315,-5,-10.6286
316,-5,-10.6215
317,-5,-10.5811
318,-5,-10.509
319,-5,-10.4079
320,-5,-10.2806
321,-5,-10.1308
322,-5,-9.96205
323,-5,-9.77809
324,-5,-9.58242
325,-5,-9.3783
326,-5,-9.16868
327,-5,-8.95614
328,-5,-8.74293
329,-5,-8.53094
330,-5,-8.32175
331,-5,-8.11665
332,-5,-7.91669
333,-5,-7.72268
334,-5,-7.53528
335,-5,-7.35495
336,-5,-7.18205
337,-5,-7.01681
338,-5,-6.85938
339,-5,-6.70983
340,-5,-6.56817
341,-5,-6.43435
342,-5,-6.30829
343,-5,-6.18988
344,-5,-6.07897
345,-5,-5.97539
346,-5,-5.87897
347,-5,-5.7895
348,-5,-5.70678
349,-5,-5.63059
350,-5,-5.56071
351,-5,-5.49692
352,-5,-5.43897
353,-5,-5.38663
354,-5,-5.33968
355,-5,-5.29786
356,-5,-5.26095
357,-5,-5.22869
358,-5,-5.20086
359,-5,-5.17721
360,-5,-5.1575
0,-4,-5.89785
1,-4,-5.85875
2,-4,-5.8225
3,-4,-5.78895
4,-4,-5.75794
5,-4,-5.72934
6,-4,-5.70297
7,-4,-5.6787
8,-4,-5.65638
9,-4,-5.63587
10,-4,-5.61701
11,-4,-5.59966
12,-4,-5.5837
13,-4,-5.56898
14,-4,-5.55536
15,-4,-5.54272
16,-4,-5.53094
17,-4,-5.51987
18,-4,-5.50941
19,-4,-5.49944
20,-4,-5.48985
21,-4,-5.48052
22,-4,-5.47135
23,-4,-5.46225
24,-4,-5.45311
25,-4,-5.44386
26,-4,-5.4344
27,-4,-5.42466
28,-4,-5.41456
29,-4,-5.40404
30,-4,-5.39304
31,-4,-5.38149
32,-4,-5.36936
33,-4,-5.35659
34,-4,-5.34316
35,-4,-5.32902
36,-4,-5.31416
37,-4,-5.29855
38,-4,-5.28218
39,-4,-5.26505
40,-4,-5.24714
41,-4,-5.22847
42,-4,-5.20903
43,-4,-5.18885
44,-4,-5.16793
45,-4,-5.1463
46,-4,-5.12399
47,-4,-5.10101
48,-4,-5.07741
49,-4,-5.05321
50,-4,-5.02846
51,-4,-5.00319
52,-4,-4.97743
53,-4,-4.95125
54,-4,-4.92466
55,-4,-4.89773
56,-4,-4.8705
57,-4,-4.843
58,-4,-4.81529
59,-4,-4.78741
60,-4,-4.7594
61,-4,-4.73131
62,-4,-4.70318
63,-4,-4.67504
64,-4,-4.64695
65,-4,-4.61893
66,-4,-4.59103
67,-4,-4.56327
68,-4,-4.5357
69,-4,-4.50834
70,-4,-4.48122
71,-4,-4.45438
72,-4,-4.42783
73,-4,-4.4016
74,-4,-4.37571
75,-4,-4.35018
76,-4,-4.32502
77,-4,-4.30026
78,-4,-4.2759
79,-4,-4.25196
80,-4,-4.22844
81,-4,-4.20536
82,-4,-4.18271
83,-4,-4.16051
84,-4,-4.13875
85,-4,-4.11744
86,-4,-4.09657
87,-4,-4.07614
88,-4,-4.05614
89,-4,-4.03657
90,-4,-4.01743
91,-4,-3.9987
92,-4,-3.98037
93,-4,-3.96243
94,-4,-3.94487
95,-4,-3.92768
96,-4,-3.91083
97,-4,-3.89432
98,-4,-3.87813
99,-4,-3.86223
100,-4,-3.84662
101,-4,-3.83126
102,-4,-3.81614
103,-4,-3.80124
104,-4,-3.78654
105,-4,-3.772
106,-4,-3.75762
107,-4,-3.74336
108,-4,-3.7292
109,-4,-3.71512
110,-4,-3.70109
111,-4,-3.68709
112,-4,-3.67308
113,-4,-3.65905
114,-4,-3.64497
115,-4,-3.63082
116,-4,-3.61657
117,-4,-3.60219
118,-4,-3.58767
119,-4,-3.57297
120,-4,-3.55809
121,-4,-3.54299
122,-4,-3.52765
123,-4,-3.51207
124,-4,-3.49621
125,-4,-3.48007
126,-4,-3.46363
127,-4,-3.44688
128,-4,-3.4298
129,-4,-3.41239
130,-4,-3.39465
131,-4,-3.37656
132,-4,-3.35813
133,-4,-3.33936
134,-4,-3.32025
135,-4,-3.30081
136,-4,-3.28105
137,-4,-3.26097
138,-4,-3.24061
139,-4,-3.21997
140,-4,-3.19908
141,-4,-3.17796
142,-4,-3.15664
143,-4,-3.13516
144,-4,-3.11354
145,-4,-3.09184
146,-4,-3.07008
147,-4,-3.04832
148,-4,-3.02661
149,-4,-3.00499
150,-4,-2.98353
151,-4,-2.96228
152,-4,-2.9413
153,-4,-2.92066
154,-4,-2.90044
155,-4,-2.88069
156,-4,-2.8615
157,-4,-2.84294
158,-4,-2.82509
159,-4,-2.80804
160,-4,-2.79187
161,-4,-2.77668
162,-4,-2.76255
163,-4,-2.74957
164,-4,-2.73785
165,-4,-2.72748
166,-4,-2.71857
167,-4,-2.71121
168,-4,-2.70552
169,-4,-2.70159
170,-4,-2.69955
171,-4,-2.69951
172,-4,-2.70157
173,-4,-2.70586
174,-4,-2.7125
175,-4,-2.7216
176,-4,-2.73329
177,-4,-2.7477
178,-4,-2.76495
179,-4,-2.78518
180,-4,-2.80851
181,-4,-2.83508
182,-4,-2.86503
183,-4,-2.89849
184,-4,-2.93562
185,-4,-2.97656
186,-4,-3.02145
187,-4,-3.07046
188,-4,-3.12372
189,-4,-3.18142
190,-4,-3.2437
191,-4,-3.31074
192,-4,-3.3827
193,-4,-3.45978
194,-4,-3.54215
195,-4,-3.63001
196,-4,-3.72354
197,-4,-3.82296
198,-4,-3.92847
199,-4,-4.0403
200,-4,-4.15867
201,-4,-4.28383
202,-4,-4.41603
203,-4,-4.55553
204,-4,-4.70261
205,-4,-4.85757
206,-4,-5.0207
207,-4,-5.19235
208,-4,-5.37285
209,-4,-5.56258
210,-4,-5.76194
211,-4,-5.97134
212,-4,-6.19124
213,-4,-6.42213
214,-4,-6.66453
215,-4,-6.91901
216,-4,-7.18619
217,-4,-7.46673
218,-4,-7.76136
219,-4,-8.07087
220,-4,-8.39613
221,-4,-8.73808
222,-4,-9.09778
223,-4,-9.47637
224,-4,-9.8751
225,-4,-10.2954
226,-4,-10.7387
227,-4,-11.2067
228,-4,-11.7013
229,-4,-12.2244
230,-4,-12.7781
231,-4,-13.3645
232,-4,-13.9858
233,-4,-14.6439
234,-4,-15.3401
235,-4,-16.0746
236,-4,-16.8453
237,-4,-17.6464
238,-4,-18.4656
239,-4,-19.2805
240,-4,-20.0539
241,-4,-20.7317
242,-4,-21.2455
243,-4,-21.5293
244,-4,-21.5449
245,-4,-21.3012
246,-4,-20.8496
247,-4,-20.2598
248,-4,-19.596
249,-4,-18.9065
250,-4,-18.2226
251,-4,-17.5627
252,-4,-16.9364
253,-4,-16.3481
254,-4,-15.7989
255,-4,-15.2882
256,-4,-14.8145
257,-4,-14.376
258,-4,-13.9705
259,-4,-13.5959
260,-4,-13.2503
261,-4,-12.932
262,-4,-12.6391
263,-4,-12.3702
264,-4,-12.124
265,-4,-11.8991
266,-4,-11.6944
267,-4,-11.509
268,-4,-11.3418
269,-4,-11.1922
270,-4,-11.0593
271,-4,-10.9425
272,-4,-10.8412
273,-4,-10.7547
274,-4,-10.6827
275,-4,-10.6245
276,-4,-10.5799
277,-4,-10.5483
278,-4,-10.5294
279,-4,-10.5229
280,-4,-10.5282
281,-4,-10.5452
282,-4,-10.5734
283,-4,-10.6124
284,-4,-10.6619
285,-4,-10.7214
286,-4,-10.7906
287,-4,-10.8689
288,-4,-10.9557
289,-4,-11.0504
290,-4,-11.1525
291,-4,-11.261
292,-4,-11.375
293,-4,-11.4937
294,-4,-11.6158
295,-4,-11.7401
296,-4,-11.8651
297,-4,-11.9892
298,-4,-12.1108
299,-4,-12.2279
300,-4,-12.3384
301,-4,-12.4404
302,-4,-12.5315
303,-4,-12.6098
304,-4,-12.673
305,-4,-12.7193
306,-4,-12.7469
307,-4,-12.7546
308,-4,-12.7413
309,-4,-12.7064
310,-4,-12.65
311,-4,-12.5723
312,-4,-12.4742
313,-4,-12.3569
314,-4,-12.222
315,-4,-12.0713
316,-4,-11.9065
317,-4,-11.7299
318,-4,-11.5434
319,-4,-11.3489
320,-4,-11.1484
321,-4,-10.9435
322,-4,-10.7359
323,-4,-10.5271
324,-4,-10.3182
325,-4,-10.1105
326,-4,-9.90474
327,-4,-9.70189
328,-4,-9.5026
329,-4,-9.30745
330,-4,-9.11691
331,-4,-8.93135
332,-4,-8.75108
333,-4,-8.57633
334,-4,-8.40727
335,-4,-8.24402
336,-4,-8.08665
337,-4,-7.93521
338,-4,-7.78969
339,-4,-7.65007
340,-4,-7.51631
341,-4,-7.38835
342,-4,-7.26609
343,-4,-7.14945
344,-4,-7.03832
345,-4,-6.93259
346,-4,-6.83211
347,-4,-6.73677
348,-4,-6.64643
349,-4,-6.56095
350,-4,-6.48017
351,-4,-6.40395
352,-4,-6.33214
353,-4,-6.26459
354,-4,-6.20114
355,-4,-6.14164
356,-4,-6.08593
357,-4,-6.03385
358,-4,-5.98525
359,-4,-5.93997
360,-4,-5.89785
0,-3,-6.73149
1,-3,-6.6789
2,-3,-6.62845
3,-3,-6.58005
4,-3,-6.53362
5,-3,-6.48907
6,-3,-6.44632
7,-3,-6.40528
8,-3,-6.36588
9,-3,-6.32803
10,-3,-6.29165
11,-3,-6.25667
12,-3,-6.22301
13,-3,-6.19058
14,-3,-6.15933
15,-3,-6.12917
16,-3,-6.10003
17,-3,-6.07185
18,-3,-6.04455
19,-3,-6.01808
20,-3,-5.99236
21,-3,-5.96734
22,-3,-5.94295
23,-3,-5.91915
24,-3,-5.89587
25,-3,-5.87306
26,-3,-5.85067
27,-3,-5.82866
28,-3,-5.80698
29,-3,-5.78558
30,-3,-5.76442
31,-3,-5.74347
32,-3,-5.72269
33,-3,-5.70205
34,-3,-5.68152
35,-3,-5.66107
36,-3,-5.64067
37,-3,-5.6203
38,-3,-5.59994
39,-3,-5.57957
40,-3,-5.55917
41,-3,-5.53874
42,-3,-5.51826
43,-3,-5.49771
44,-3,-5.4771
45,-3,-5.45641
46,-3,-5.43564
47,-3,-5.4148
48,-3,-5.39387
49,-3,-5.37287
50,-3,-5.35178
51,-3,-5.33062
52,-3,-5.3094
53,-3,-5.28811
54,-3,-5.26676
55,-3,-5.24537
56,-3,-5.22394
57,-3,-5.20248
58,-3,-5.181
59,-3,-5.15951
60,-3,-5.13803
61,-3,-5.11655
62,-3,-5.0951
63,-3,-5.07369
64,-3,-5.05233
65,-3,-5.03102
66,-3,-5.00979
67,-3,-4.98864
68,-3,-4.96758
69,-3,-4.94662
70,-3,-4.92578
71,-3,-4.90506
72,-3,-4.88448
73,-3,-4.86403
74,-3,-4.84374
75,-3,-4.82361
76,-3,-4.80364
77,-3,-4.78385
78,-3,-4.76423
79,-3,-4.7448
80,-3,-4.72556
81,-3,-4.70651
82,-3,-4.68765
83,-3,-4.669
84,-3,-4.65054
85,-3,-4.63229
86,-3,-4.61424
87,-3,-4.5964
88,-3,-4.57876
89,-3,-4.56132
90,-3,-4.54408
91,-3,-4.52704
92,-3,-4.5102
93,-3,-4.49355
94,-3,-4.47709
95,-3,-4.46081
96,-3,-4.44471
97,-3,-4.42879
98,-3,-4.41305
99,-3,-4.39746
100,-3,-4.38204
101,-3,-4.36676
102,-3,-4.35164
103,-3,-4.33666
104,-3,-4.32181
105,-3,-4.30708
106,-3,-4.29248
107,-3,-4.278
108,-3,-4.26362
109,-3,-4.24935
110,-3,-4.23517
111,-3,-4.22108
112,-3,-4.20708
113,-3,-4.19316
114,-3,-4.17931
115,-3,-4.16553
116,-3,-4.15182
117,-3,-4.13818
118,-3,-4.1246
119,-3,-4.11107
120,-3,-4.09761
121,-3,-4.0842
122,-3,-4.07085
123,-3,-4.05757
124,-3,-4.04434
125,-3,-4.03119
126,-3,-4.0181
127,-3,-4.00509
128,-3,-3.99216
129,-3,-3.97932
130,-3,-3.96659
131,-3,-3.95396
132,-3,-3.94146
133,-3,-3.92909
134,-3,-3.91688
135,-3,-3.90483
136,-3,-3.89296
137,-3,-3.8813
138,-3,-3.86986
139,-3,-3.85867
140,-3,-3.84775
141,-3,-3.83712
142,-3,-3.82682
143,-3,-3.81686
144,-3,-3.80729
145,-3,-3.79812
146,-3,-3.7894
147,-3,-3.78116
148,-3,-3.77344
149,-3,-3.76628
150,-3,-3.7597
151,-3,-3.75376
152,-3,-3.7485
153,-3,-3.74397
154,-3,-3.7402
155,-3,-3.73725
156,-3,-3.73516
157,-3,-3.73399
158,-3,-3.73378
159,-3,-3.7346
160,-3,-3.73649
161,-3,-3.73951
162,-3,-3.74372
163,-3,-3.74918
164,-3,-3.75594
165,-3,-3.76408
166,-3,-3.77364
167,-3,-3.78471
168,-3,-3.79733
169,-3,-3.81158
170,-3,-3.82753
171,-3,-3.84525
172,-3,-3.86479
173,-3,-3.88625
174,-3,-3.90968
175,-3,-3.93516
176,-3,-3.96277
177,-3,-3.99259
178,-3,-4.02468
179,-3,-4.05914
180,-3,-4.09603
181,-3,-4.13544
182,-3,-4.17745
183,-3,-4.22215
184,-3,-4.26962
185,-3,-4.31994
186,-3,-4.3732
187,-3,-4.4295
188,-3,-4.48892
189,-3,-4.55155
190,-3,-4.61749
191,-3,-4.68683
192,-3,-4.75968
193,-3,-4.83612
194,-3,-4.91626
195,-3,-5.00021
196,-3,-5.08807
197,-3,-5.17994
198,-3,-5.27595
199,-3,-5.37619
200,-3,-5.4808
201,-3,-5.58988
202,-3,-5.70357
203,-3,-5.82198
204,-3,-5.94525
205,-3,-6.07352
206,-3,-6.20691
207,-3,-6.34559
208,-3,-6.4897
209,-3,-6.63938
210,-3,-6.79482
211,-3,-6.95617
212,-3,-7.12361
213,-3,-7.29732
214,-3,-7.4775
215,-3,-7.66434
216,-3,-7.85807
217,-3,-8.0589
218,-3,-8.26707
219,-3,-8.48282
220,-3,-8.70643
221,-3,-8.93816
222,-3,-9.17831
223,-3,-9.4272
224,-3,-9.68516
225,-3,-9.95255
226,-3,-10.2298
227,-3,-10.5172
228,-3,-10.8153
229,-3,-11.1245
230,-3,-11.4454
231,-3,-11.7785
232,-3,-12.1244
233,-3,-12.4838
234,-3,-12.8573
235,-3,-13.2458
236,-3,-13.65
237,-3,-14.0709
238,-3,-14.5096
239,-3,-14.967
240,-3,-15.4445
241,-3,-15.9432
242,-3,-16.4647
243,-3,-17.0104
244,-3,-17.582
245,-3,-18.1812
246,-3,-18.8097
247,-3,-19.4693
248,-3,-20.1614
249,-3,-20.887
250,-3,-21.6463
251,-3,-22.4378
252,-3,-23.2571
253,-3,-24.0954
254,-3,-24.937
255,-3,-25.7558
256,-3,-26.5131
257,-3,-27.1573
258,-3,-27.6309
259,-3,-27.8862
260,-3,-27.9042
261,-3,-27.7034
262,-3,-27.331
263,-3,-26.8442
264,-3,-26.2945
265,-3,-25.7209
266,-3,-25.1491
267,-3,-24.5949
268,-3,-24.0669
269,-3,-23.5693
270,-3,-23.1032
271,-3,-22.6683
272,-3,-22.2633
273,-3,-21.8862
274,-3,-21.5351
275,-3,-21.2078
276,-3,-20.9021
277,-3,-20.616
278,-3,-20.3473
279,-3,-20.0942
280,-3,-19.8547
281,-3,-19.6272
282,-3,-19.41
283,-3,-19.2014
284,-3,-19
285,-3,-18.8042
286,-3,-18.6128
287,-3,-18.4246
288,-3,-18.2383
289,-3,-18.0529
290,-3,-17.8675
291,-3,-17.6812
292,-3,-17.4932
293,-3,-17.3031
294,-3,-17.1102
295,-3,-16.9143
296,-3,-16.7151
297,-3,-16.5123
298,-3,-16.3061
299,-3,-16.0965
300,-3,-15.8836
301,-3,-15.6677
302,-3,-15.449
303,-3,-15.228
304,-3,-15.005
305,-3,-14.7804
306,-3,-14.5547
307,-3,-14.3283
308,-3,-14.1016
309,-3,-13.8753
310,-3,-13.6495
311,-3,-13.4248
312,-3,-13.2016
313,-3,-12.9802
314,-3,-12.761
315,-3,-12.5442
316,-3,-12.3302
317,-3,-12.1192
318,-3,-11.9114
319,-3,-11.7071
320,-3,-11.5065
321,-3,-11.3096
322,-3,-11.1166
323,-3,-10.9276
324,-3,-10.7428
325,-3,-10.5622
326,-3,-10.3858
327,-3,-10.2137
328,-3,-10.0459
329,-3,-9.88247
330,-3,-9.72337
331,-3,-9.56861
332,-3,-9.41816
333,-3,-9.27201
334,-3,-9.13013
335,-3,-8.99246
336,-3,-8.85898
337,-3,-8.72963
338,-3,-8.60436
339,-3,-8.4831
340,-3,-8.3658
341,-3,-8.25238
342,-3,-8.14277
343,-3,-8.03691
344,-3,-7.93472
345,-3,-7.83612
346,-3,-7.74103
347,-3,-7.64937
348,-3,-7.56106
349,-3,-7.47602
350,-3,-7.39416
351,-3,-7.31539
352,-3,-7.23964
353,-3,-7.1668
354,-3,-7.09681
355,-3,-7.02956
356,-3,-6.96497
357,-3,-6.90296
358,-3,-6.84344
359,-3,-6.78631
360,-3,-6.73149
0,-2,-7.46564
1,-2,-7.41409
2,-2,-7.36379
3,-2,-7.3147
4,-2,-7.26681
5,-2,-7.22006
6,-2,-7.17444
7,-2,-7.12992
8,-2,-7.08646
9,-2,-7.04404
10,-2,-7.00261
11,-2,-6.96216
12,-2,-6.92266
13,-2,-6.88406
14,-2,-6.84636
15,-2,-6.8095
16,-2,-6.77347
17,-2,-6.73824
18,-2,-6.70378
19,-2,-6.67006
20,-2,-6.63705
21,-2,-6.60473
22,-2,-6.57308
23,-2,-6.54206
24,-2,-6.51166
25,-2,-6.48184
26,-2,-6.45259
27,-2,-6.42388
28,-2,-6.39569
29,-2,-6.368
30,-2,-6.34079
31,-2,-6.31404
32,-2,-6.28772
33,-2,-6.26183
34,-2,-6.23634
35,-2,-6.21123
36,-2,-6.18649
37,-2,-6.16211
38,-2,-6.13806
39,-2,-6.11434
40,-2,-6.09093
41,-2,-6.06782
42,-2,-6.045
43,-2,-6.02245
44,-2,-6.00017
45,-2,-5.97814
46,-2,-5.95635
47,-2,-5.93481
48,-2,-5.91349
49,-2,-5.89239
50,-2,-5.87151
51,-2,-5.85084
52,-2,-5.83037
53,-2,-5.8101
54,-2,-5.79003
55,-2,-5.77014
56,-2,-5.75043
57,-2,-5.73091
58,-2,-5.71157
59,-2,-5.6924
60,-2,-5.67341
61,-2,-5.65459
62,-2,-5.63594
63,-2,-5.61745
64,-2,-5.59914
65,-2,-5.581
66,-2,-5.56302
67,-2,-5.54521
68,-2,-5.52756
69,-2,-5.51008
70,-2,-5.49277
71,-2,-5.47562
72,-2,-5.45864
73,-2,-5.44183
74,-2,-5.42519
75,-2,-5.40871
76,-2,-5.39241
77,-2,-5.37627
78,-2,-5.36031
79,-2,-5.34452
80,-2,-5.3289
81,-2,-5.31345
82,-2,-5.29818
83,-2,-5.28309
84,-2,-5.26817
85,-2,-5.25343
86,-2,-5.23886
87,-2,-5.22448
88,-2,-5.21027
89,-2,-5.19625
90,-2,-5.18241
91,-2,-5.16875
92,-2,-5.15528
93,-2,-5.14199
94,-2,-5.12889
95,-2,-5.11598
96,-2,-5.10325
97,-2,-5.09071
98,-2,-5.07837
99,-2,-5.06621
100,-2,-5.05426
101,-2,-5.04249
102,-2,-5.03093
103,-2,-5.01956
104,-2,-5.00839
105,-2,-4.99743
106,-2,-4.98668
107,-2,-4.97613
108,-2,-4.96579
109,-2,-4.95567
110,-2,-4.94576
111,-2,-4.93608
112,-2,-4.92662
113,-2,-4.91739
114,-2,-4.90839
115,-2,-4.89963
116,-2,-4.89111
117,-2,-4.88284
118,-2,-4.87483
119,-2,-4.86707
120,-2,-4.85958
121,-2,-4.85236
122,-2,-4.84542
123,-2,-4.83878
124,-2,-4.83242
125,-2,-4.82638
126,-2,-4.82064
127,-2,-4.81523
128,-2,-4.81016
129,-2,-4.80543
130,-2,-4.80105
131,-2,-4.79705
132,-2,-4.79342
133,-2,-4.79018
134,-2,-4.78736
135,-2,-4.78495
136,-2,-4.78297
137,-2,-4.78145
138,-2,-4.78039
139,-2,-4.77981
140,-2,-4.77974
141,-2,-4.78017
142,-2,-4.78114
143,-2,-4.78267
144,-2,-4.78476
145,-2,-4.78745
146,-2,-4.79074
147,-2,-4.79467
148,-2,-4.79925
149,-2,-4.80451
150,-2,-4.81047
151,-2,-4.81715
152,-2,-4.82457
153,-2,-4.83276
154,-2,-4.84175
155,-2,-4.85156
156,-2,-4.86221
157,-2,-4.87373
158,-2,-4.88615
159,-2,-4.89949
160,-2,-4.91378
161,-2,-4.92906
162,-2,-4.94534
163,-2,-4.96266
164,-2,-4.98105
165,-2,-5.00053
166,-2,-5.02114
167,-2,-5.04291
168,-2,-5.06586
169,-2,-5.09003
170,-2,-5.11544
171,-2,-5.14214
172,-2,-5.17015
173,-2,-5.1995
174,-2,-5.23022
175,-2,-5.26235
176,-2,-5.29592
177,-2,-5.33096
178,-2,-5.36751
179,-2,-5.40559
180,-2,-5.44524
181,-2,-5.48649
182,-2,-5.52938
183,-2,-5.57393
184,-2,-5.62018
185,-2,-5.66816
186,-2,-5.7179
187,-2,-5.76944
188,-2,-5.82281
189,-2,-5.87803
190,-2,-5.93515
191,-2,-5.99418
192,-2,-6.05517
193,-2,-6.11814
194,-2,-6.18313
195,-2,-6.25015
196,-2,-6.31925
197,-2,-6.39045
198,-2,-6.46377
199,-2,-6.53925
200,-2,-6.61691
201,-2,-6.69678
202,-2,-6.77888
203,-2,-6.86324
204,-2,-6.94987
205,-2,-7.03881
206,-2,-7.13007
207,-2,-7.22367
208,-2,-7.31963
209,-2,-7.41797
210,-2,-7.5187
211,-2,-7.62184
212,-2,-7.7274
213,-2,-7.83538
214,-2,-7.9458
215,-2,-8.05865
216,-2,-8.17396
217,-2,-8.2917
218,-2,-8.41189
219,-2,-8.53452
220,-2,-8.65957
221,-2,-8.78703
222,-2,-8.9169
223,-2,-9.04914
224,-2,-9.18373
225,-2,-9.32064
226,-2,-9.45984
227,-2,-9.60128
228,-2,-9.74492
229,-2,-9.8907
230,-2,-10.0386
231,-2,-10.1884
232,-2,-10.3402
233,-2,-10.4939
234,-2,-10.6493
235,-2,-10.8063
236,-2,-10.9649
237,-2,-11.1249
238,-2,-11.2861
239,-2,-11.4484
240,-2,-11.6116
241,-2,-11.7756
242,-2,-11.9402
243,-2,-12.105
244,-2,-12.27
245,-2,-12.4347
246,-2,-12.5991
247,-2,-12.7627
248,-2,-12.9253
249,-2,-13.0866
250,-2,-13.2461
251,-2,-13.4036
252,-2,-13.5586
253,-2,-13.7108
254,-2,-13.8597
255,-2,-14.0048
256,-2,-14.1459
257,-2,-14.2824
258,-2,-14.4138
259,-2,-14.5397
260,-2,-14.6598
261,-2,-14.7734
262,-2,-14.8802
263,-2,-14.9798
264,-2,-15.0718
265,-2,-15.1559
266,-2,-15.2317
267,-2,-15.2989
268,-2,-15.3574
269,-2,-15.4069
270,-2,-15.4472
271,-2,-15.4784
272,-2,-15.5003
273,-2,-15.513
274,-2,-15.5165
275,-2,-15.511
276,-2,-15.4967
277,-2,-15.4737
278,-2,-15.4423
279,-2,-15.4027
280,-2,-15.3554
281,-2,-15.3006
282,-2,-15.2387
283,-2,-15.1701
284,-2,-15.0951
285,-2,-15.0141
286,-2,-14.9276
287,-2,-14.8359
288,-2,-14.7394
289,-2,-14.6385
290,-2,-14.5336
291,-2,-14.425
292,-2,-14.3131
293,-2,-14.1981
294,-2,-14.0805
295,-2,-13.9605
296,-2,-13.8383
297,-2,-13.7144
298,-2,-13.589
299,-2,-13.4622
300,-2,-13.3343
301,-2,-13.2056
302,-2,-13.0762
303,-2,-12.9464
304,-2,-12.8163
305,-2,-12.6861
306,-2,-12.5559
307,-2,-12.426
308,-2,-12.2964
309,-2,-12.1672
310,-2,-12.0387
311,-2,-11.9109
312,-2,-11.7838
313,-2,-11.6577
314,-2,-11.5326
315,-2,-11.4086
316,-2,-11.2857
317,-2,-11.164
318,-2,-11.0437
319,-2,-10.9247
320,-2,-10.8071
321,-2,-10.691
322,-2,-10.5764
323,-2,-10.4634
324,-2,-10.3519
325,-2,-10.242
326,-2,-10.1339
327,-2,-10.0273
328,-2,-9.92251
329,-2,-9.81941
330,-2,-9.71803
331,-2,-9.61841
332,-2,-9.52053
333,-2,-9.42442
334,-2,-9.33007
335,-2,-9.23749
336,-2,-9.14668
337,-2,-9.05764
338,-2,-8.97035
339,-2,-8.88482
340,-2,-8.80104
341,-2,-8.71899
342,-2,-8.63866
343,-2,-8.56004
344,-2,-8.48312
345,-2,-8.40787
346,-2,-8.33428
347,-2,-8.26234
348,-2,-8.19201
349,-2,-8.12328
350,-2,-8.05613
351,-2,-7.99052
352,-2,-7.92645
353,-2,-7.86388
354,-2,-7.80278
355,-2,-7.74313
356,-2,-7.6849
357,-2,-7.62807
358,-2,-7.5726
359,-2,-7.51847
360,-2,-7.46564
0,-1,-7.8195
1,-1,-7.78749
2,-1,-7.7558
3,-1,-7.72443
4,-1,-7.69339
5,-1,-7.66269
6,-1,-7.63231
7,-1,-7.60227
8,-1,-7.57255
9,-1,-7.54317
10,-1,-7.51413
11,-1,-7.48541
12,-1,-7.45703
13,-1,-7.42897
14,-1,-7.40125
15,-1,-7.37385
16,-1,-7.34678
17,-1,-7.32004
18,-1,-7.29362
19,-1,-7.26753
20,-1,-7.24175
21,-1,-7.21629
22,-1,-7.19115
23,-1,-7.16632
24,-1,-7.1418
25,-1,-7.11759
26,-1,-7.09369
27,-1,-7.07009
28,-1,-7.04679
29,-1,-7.02378
30,-1,-7.00108
31,-1,-6.97866
32,-1,-6.95653
33,-1,-6.93469
34,-1,-6.91314
35,-1,-6.89186
36,-1,-6.87087
37,-1,-6.85015
38,-1,-6.8297
39,-1,-6.80952
40,-1,-6.78961
41,-1,-6.76996
42,-1,-6.75058
43,-1,-6.73145
44,-1,-6.71258
45,-1,-6.69397
46,-1,-6.6756
47,-1,-6.65749
48,-1,-6.63962
49,-1,-6.622
50,-1,-6.60463
51,-1,-6.58749
52,-1,-6.57059
53,-1,-6.55393
54,-1,-6.53751
55,-1,-6.52131
56,-1,-6.50535
57,-1,-6.48962
58,-1,-6.47412
59,-1,-6.45885
60,-1,-6.4438
61,-1,-6.42898
62,-1,-6.41438
63,-1,-6.40001
64,-1,-6.38585
65,-1,-6.37192
66,-1,-6.35821
67,-1,-6.34471
68,-1,-6.33144
69,-1,-6.31838
70,-1,-6.30555
71,-1,-6.29293
72,-1,-6.28052
73,-1,-6.26834
74,-1,-6.25637
75,-1,-6.24462
76,-1,-6.23308
77,-1,-6.22176
78,-1,-6.21066
79,-1,-6.19978
80,-1,-6.18912
81,-1,-6.17868
82,-1,-6.16845
83,-1,-6.15845
84,-1,-6.14866
85,-1,-6.1391
86,-1,-6.12976
87,-1,-6.12065
88,-1,-6.11176
89,-1,-6.1031
90,-1,-6.09466
91,-1,-6.08646
92,-1,-6.07848
93,-1,-6.07074
94,-1,-6.06323
95,-1,-6.05595
96,-1,-6.04892
97,-1,-6.04212
98,-1,-6.03556
99,-1,-6.02925
100,-1,-6.02318
101,-1,-6.01736
102,-1,-6.01179
103,-1,-6.00648
104,-1,-6.00142
105,-1,-5.99661
106,-1,-5.99207
107,-1,-5.98779
108,-1,-5.98378
109,-1,-5.98004
110,-1,-5.97656
111,-1,-5.97337
112,-1,-5.97045
113,-1,-5.96782
114,-1,-5.96548
115,-1,-5.96342
116,-1,-5.96166
117,-1,-5.96019
118,-1,-5.95902
119,-1,-5.95816
120,-1,-5.95761
